Name,Birthday,Country,Team,Config,Player Avatar,Nickname,Background,HUD Scale,HUD Color,Radar Centers The Player,Radar is Rotating,Toggle Shape With Scoreboard,Radar Hud Size,Radar Map Zoom,Resolution,Aspect Ratio,Scaling Mode,Brightness,Display Mode,Boost Player Contrast,Wait for Vertical Sync,Multisampling Anti-Aliasing Mode,Global Shadow Quality,Model / Texture Detail,Texture Filtering Mode,Shader Detail,Particle Detail,Ambient Occlusion,High Dynamic Range,FidelityFX Super Resolution,NVIDIA Reflex Low Latency,FOV,Offset X,Offset Y,Offset Z,Presetpos,Drawoutline,Alpha,Color,Blue,Green,Red,Dot,Gap,Size,Style,Thickness,Sniper Width,DyAc,Black eQualizer,Color Vibrance,Low Blue Light,Picture Mode,Contrast,Sharpness,Gamma,Color Temperature,AMA,Digital Vibrance,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Windows Sensitivity,Monitor,Mouse,Keyboard,Headset,Mousepad,Earphones,Processor,Graphics Card,Motherboard,Launch Options,Chair,Microphone,Webcam,Knives,Gloves,Assault Rifles 1,Assault Rifles 2,Sniper Rifles,Pistols 1,Pistols 2,Pistols 3,Twitter,Twitch,Instagram,Steam,Crosshair Config,Viewmodel Config,Arm Sleeve,Youtube,Aspect Ratio Method,Multithreaded Rendering,Material Quality,Texture Quality,Detail Quality,UI Quality,Vignette,VSync,Anti-Aliasing,Anisotropic Filtering,Improve Clarity,Experimental Sharpening,Bloom,Distortion,Cast Shadows,Enemy Highlight Color,Crosshair Color,Outlines,Center Dot,Scoped Sensitivity,ADS Sensitivity,Raw Input Buffer,RAM,Case,SSD,Power Supply,Liquid Cooling,Arm,Mixer,Bungee,Macropad,Assault Rifles,Outline Opacity,Outline Thickness,Center Dot Opacity,Center Dot Thickness,Fixed Gap,Pistols,Pistols 4,Knives 1,Knives 2,Sniper Rifles 1,Sniper Rifles 2,SMGs,Assault Rifles 3,SMGs 1,SMGs 2,SMGs 3,Assault Rifles 4,Pistols 5,Pistols 6,Gloves 1,Gloves 2
Aaron Ward,"October 2, 1992",Australia,Free Agent,https://prosettings.net/wp-content/uploads/azr.zip?lastmod=2023-09-29+11%3A35%3A31,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/azr.png,AZR,Aaron “AZR” Ward is a professional Counter-Strike: Global Offensive player from Australia who is currently a free agent.,0.7,Team Color,Yes,Yes,No,1.3,.3,1024x768,4:3,Black Bars,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,2,-2,0,0,255,4,0,0,255,0,-3,2.5,4,1,1,,,,,,,,,,,,400,2.40,960,1.00,1000,5,ZOWIE XL2546,Logitech G Pro X Superlight Red,HyperX Alloy FPS,HyperX Cloud Revolver S,SteelSeries QcK Heavy,,,,,,,,,★ Butterfly Knife | Fade (Factory New),,StatTrak™ AK-47 | Fire Serpent (Minimal Wear),M4A4 | Howl (Field-Tested),,,,,https://twitter.com/azr,https://www.twitch.tv/azr_au,https://www.instagram.com/azr_csgo/,https://steamcommunity.com/id/OfficialAZR/,CSGO-OQMFW-aYRnS-87Pbe-d8ORZ-5bq3B,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 2; viewmodel_offset_z -2; viewmodel_presetpos 0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Souvenir Glock-18 | Night (Factory New),,,,,,,,,,,,,,,
Aurélien Drapier,"June 11, 1999",France,Fnatic,https://prosettings.net/wp-content/uploads/afro.zip?lastmod=2023-09-29+11%3A35%3A35,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/afro.png,afro,Aurélien “afro” Drapier is a professional Counter-Strike: Global Offensive player from France who is currently playing for Fnatic as an AWPer.,0.8,Orange,Yes,Yes,No,1.004714,0.4,1600x900,16:9,Unknown,100%,Fullscreen,Enabled,Disabled,4x MSAA,High,Low,Anisotropic 4x,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,0,0,255,2,0,0,0,0,-3,1.5,4,1,1,,,,,,,,,,,,800,1.00,800,1.00,1000,6,ZOWIE XL2546K,Logitech G Pro X Superlight Black,Wooting 60 HE,Logitech G Pro X Headset,SteelSeries QcK+,KZ ZS10 Pro,Intel Core i9-11900K,NVIDIA GeForce RTX 3080,,,,,,★ Butterfly Knife | Case Hardened (Minimal Wear),★ Driver Gloves | Black Tie (Well-Worn),AK-47 | Bloodsport (Minimal Wear),M4A1-S | Decimator (Factory New),AWP | Fade (Factory New),Glock-18 | Vogue (Field-Tested),USP-S | Ticket to Hell (Field-Tested),Desert Eagle | Trigger Discipline (Field-Tested),https://twitter.com/afro_csgo,https://www.twitch.tv/afrocsgod,https://www.instagram.com/afrocsgo/,https://steamcommunity.com/profiles/76561198035581101,CSGO-YfYoW-e6GiG-O6E2K-8iNCs-RPNMB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Bulinge,"February 4, 2000",France,3DMAX,https://prosettings.net/wp-content/uploads/ex3rcice.zip?lastmod=2023-09-29+11%3A35%3A38,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/ex3rcice.png,Ex3rcice,Pierre “Ex3rcice” Bulinge is a professional Counter-Strike 2 player from France who is currently playing for 3DMAX as a rifler. ,0.93,Blue,Yes,Yes,Yes,0.9,0.33,1280x960,4:3,Stretched,100%,Fullscreen,Enabled,Disabled,4x MSAA,Unknown,Low,Anisotropic 4x,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2,2,-2,0,0,255,1,192,255,0,0,-3,2,4,0,1,,,,,,,,,,,,400,2.00,800,1.00,1000,6,ZOWIE XL2546K,Logitech G Pro X Superlight White,Logitech G513,beyerdynamic MMX 300,SteelSeries QcK Heavy,,Intel Core i9-11900K,NVIDIA GeForce RTX 3080,,-novid -console -freq 240 +exec autoexec.cfg -tickrate 128 -cl_cmdrate 128 -cl_updaterate 128 -allow_third_party_software,,,,★ Survival Knife | Night Stripe (Minimal Wear),★ Specialist Gloves | Emerald Web (Field-Tested),AK-47 | Fire Serpent (Field-Tested),M4A1-S | Player Two (Field-Tested),AWP | Wildfire (Field-Tested),Glock-18 | Gamma Doppler Phase 2 (Factory New),USP-S | Monster Mashup (Minimal Wear),Desert Eagle | Emerald Jörmungandr (Factory New),https://twitter.com/Ex3rcice,https://www.twitch.tv/ex3rcice,https://www.instagram.com/ex3rcice/,https://steamcommunity.com/id/Ex3rcice/,CSGO-PHreD-TmOCt-euMh8-R3ym2-nrFKO,viewmodel_fov 68; viewmodel_offset_x 2; viewmodel_offset_y 2; viewmodel_offset_z -2; viewmodel_presetpos 0;,,https://www.youtube.com/channel/UC60RMLKccVD1C356BJRpbTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Pavoni,"April 16, 1997",France,3DMAX,https://prosettings.net/wp-content/uploads/djoko.zip?lastmod=2023-09-29+11%3A35%3A42,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/djoko.png,Djoko,Thomas “Djoko” Pavoni is a professional Counter-Strike 2 player from France who is currently playing for 3DMAX as a rifler. ,0.85,Team Color,Yes,Yes,Yes,0.85,0.75,1280x1024,5:4,Stretched,100%,Fullscreen,Disabled,Disabled,8x MSAA,High,Low,Trilinear,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,63,1.5,2,0,0,1,255,5,0,0,255,0,-1.00,1,4,1,1,,,,,,,,,,,,800,1.00,800,0.70,1000,6,ZOWIE XL2546K,Logitech G Pro X Superlight Black,Xtrfy K2 RGB,HyperX Cloud II,SteelSeries QcK Heavy,,Intel Core i9-11900K,NVIDIA GeForce RTX 3080,,,,,,★ Talon Knife | Marble Fade (Factory New),★ Specialist Gloves | Crimson Web (Well-Worn),AK-47 | The Empress (Minimal Wear),M4A1-S | Hyper Beast (Minimal Wear),AWP | Hyper Beast (Battle-Scarred),USP-S | Cyrex (Minimal Wear),Desert Eagle | Printstream (Factory New),,https://twitter.com/Djoko_13,,https://www.instagram.com/djoko_csgo/,https://steamcommunity.com/profiles/76561198047876970,CSGO-WrR9b-uPLbp-q4X9b-97hMN-j3UrC,viewmodel_fov 63; viewmodel_offset_x 1.5; viewmodel_offset_y 2; viewmodel_offset_z 0; viewmodel_presetpos 0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raúl Jordán Nieto,"January 31, 1996",Spain,Free Agent,https://prosettings.net/wp-content/uploads/deathzz.zip?lastmod=2023-09-29+11%3A35%3A45,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/deathzz.png,DeathZz,Raúl Jordán “DeathZz” Nieto is a professional Counter-Strike 2 player from Spain who is currently a free agent. ,0.833,Bright White,Yes,Yes,Yes,0.83,0.8,1440x1080,4:3,Black Bars,91%,Fullscreen,Enabled,Disabled,4x MSAA,High,Low,Bilinear,High,Low,Medium,Quality,Disabled (Highest Quality),Enabled,68,2.5,0,-1.5,3,0,255,5,255,255,255,0,-3,2,2,0.5,1,,,,,,,,,,,,400,2.25,900,1.10,1000,6,ZOWIE XL2546K,VAXEE OUTSET AX Wireless White,Logitech G915 TKL,Logitech G Pro X Headset,VAXEE PA Eggie,,AMD Ryzen 7 7800X3D,NVIDIA GeForce RTX 4070 Ti,,-novid -tickrate 128 -freq 240 -high,,,,★ StatTrak™ Classic Knife | Slaughter (Factory New),,AK-47 | Asiimov (Field-Tested),M4A1-S | Bright Water (Minimal Wear),AWP | Capillary (Battle-Scarred),Glock-18 | Ironwork (Field-Tested),USP-S | Black Lotus (Field-Tested),Desert Eagle | Blue Ply (Field-Tested),https://twitter.com/DeathZzaky,https://www.twitch.tv/deathzzaky,https://www.instagram.com/deathzzaky/,https://steamcommunity.com/id/deathzzaky/,CSGO-LtGrr-hOoUk-UTfQ6-7QAzV-fxwPB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/DeathZ46Sw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karem Kostadinov,"August 7, 1991",Bulgaria,Retired,https://prosettings.net/wp-content/uploads/bubble.zip?lastmod=2023-09-29+11%3A35%3A48,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/bubble.png,bubble,Karem “Bubble” Kostadinov is a former professional Counter-Strike: Global Offensive player.,0.95,Team Color,Yes,Yes,Yes,1.00,0.505,1920x1080,16:9,Native,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,60,1,1,-1,1,0,200,3,50,250,250,1,-1,2.8,5,0,2,,,,,,,,,,,,400,1.75,700,1.00,1000,6,ZOWIE XL2546,Logitech G403 HERO,Xtrfy K2 RGB,Xtrfy H1,SteelSeries QcK Heavy,,Intel Core i9-9900K,NVIDIA GeForce GTX 1080,,,,,,,,AK-47 | Asiimov (Field-Tested),M4A1-S | Mecha Industries (Factory New),StatTrak™ AWP | Redline (Field-Tested),Glock-18 | Vogue (Minimal Wear),USP-S | Monster Mashup (Field-Tested),Desert Eagle | Mecha Industries (Factory New),https://twitter.com/bubblen1CSGO,https://www.twitch.tv/onfirebubble,https://www.instagram.com/bubbleCSGO/,https://steamcommunity.com/profiles/76561198000968105,CSGO-QxWEX-9vjZp-4OntO-2Q8h5-FuKjC,viewmodel_fov 60; viewmodel_offset_x 1; viewmodel_offset_y 1; viewmodel_offset_z -1; viewmodel_presetpos 1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Kaiwai,"March 6, 1996",New Zealand,Team NKT,https://prosettings.net/wp-content/uploads/gratisfaction.zip?lastmod=2023-09-29+11%3A35%3A52,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/gratisfaction.png,Gratisfaction,Sean “Gratisfaction” Kaiwai is a professional Counter-Strike: Global Offensive player from New Zealand who is currently playing for Team NKT as an AWPer.,0.95,Light Blue,Yes,Yes,Yes,1.3,.4,1920x1080,16:9,Native,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,1,1,5,250,250,250,0,-2,1.5,4,0,1,,,,,,,,,,,,800,1.1875,950,1.00,1000,4,ZOWIE XL2546,Logitech MX518 HERO,Logitech G513,HyperX Cloud II,Razer Goliathus Control,,,,,,,,,★ Skeleton Knife | Slaughter (Factory New),★ Broken Fang Gloves | Jade (Field-Tested),AK-47 | Slate (Minimal Wear),M4A1-S | Control Panel (Factory New),AWP | Safari Mesh (Factory New),Glock-18 | Twilight Galaxy (Factory New),USP-S | Stainless (Factory New),Desert Eagle | Trigger Discipline (Factory New),https://twitter.com/Gratisfaction,https://www.twitch.tv/gratisfaction,https://www.instagram.com/seankaiwai/,https://steamcommunity.com/id/OfficialGratisfaction/,CSGO-fEMGL-xsdY5-mEYuE-RCcZj-aDtdA,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgi Grigorov,"August 16, 2000",Bulgaria,500,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/shipz.png,SHiPZ,Georgi “SHiPZ” Grigorov is a professional Counter-Strike: Global Offensive player from Bulgaria who is currently playing for 500 as a rifler. ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1024x768,4:3,Stretched,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,65,2,1.5,-1,0,0,255,0,165,255,0,1,-4,1,4,1,2,,,,,,,,,,,,400,2.40,960,1.00,1000,6,ZOWIE XL2566K,ZOWIE EC2-CW,ZOWIE Celeritas II,Sennheiser GAME ZERO,VAXEE PA FunSpark,,,,,,,,,★ Talon Knife | Doppler Ruby (Factory New),★ Specialist Gloves | Fade (Minimal Wear),StatTrak™ AK-47 | The Empress (Battle-Scarred),M4A1-S | Printstream (Minimal Wear),AWP | Wildfire (Field-Tested),Glock-18 | Fade (Factory New),StatTrak™ USP-S | Cortex (Field-Tested),Desert Eagle | Blaze (Factory New),https://twitter.com/SHiPZCSGO,https://www.twitch.tv/SHiPZCSGO,https://www.instagram.com/shipz1017/,https://steamcommunity.com/id/SHiPZ1017/,CSGO-jr9Dx-parmL-68vqD-QMt8G-mOJvM,viewmodel_fov 65; viewmodel_offset_x 2; viewmodel_offset_y 1.5; viewmodel_offset_z -1; viewmodel_presetpos 0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Čerňanský ,"July 18, 2002",Slovakia,FaZe Clan,https://prosettings.net/wp-content/uploads/frozen.zip?lastmod=2023-09-29+11%3A35%3A58,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/frozen.png,frozen,David “Frozen” Čerňanský is a professional Counter-Strike 2 player from Slovakia who is currently playing for FaZe Clan as a rifler.,0.95,White,Yes,Yes,Yes,0.903239,0.4,1920x1080,16:9,Native,60,Fullscreen,Enabled,Disabled,4x MSAA,High,Medium,Anisotropic 4x,Low,Low,Medium,Quality,Disabled (Highest Quality),Enabled,68,2.5,0,-1.5,3,0,255,1,168,255,0,0,-2,4,4,0,1,Premium,12,10,0,FPS 1,50,7,Unknown,Normal,Premium,60%,400,1.7,680,0.8,4000,6,ZOWIE XL2566K,Razer DeathAdder V3 Pro Faker Edition,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro,Razer Gigantus V2,Razer Hammerhead Pro V2,Intel Core i9-9900K,NVIDIA GeForce RTX 2080 Ti,MSI MPG Z390 GAMING PRO CARBON,-freq 360 +rate 786432 +fps_max 400 -tickrate 128,,,,★ Butterfly Knife | Tiger Tooth (Factory New),★ Sport Gloves | Hedge Maze (Field-Tested),StatTrak™ AK-47 | Case Hardened (Well-Worn),M4A1-S | Printstream (Minimal Wear),AWP | Silk Tiger (Factory New),Glock-18 | Bullet Queen (Minimal Wear),StatTrak™ USP-S | Cortex (Minimal Wear),Desert Eagle | Blaze (Factory New),https://twitter.com/FROZENNcs,https://www.twitch.tv/actuallyfrozen,https://www.instagram.com/callmefrozen/,https://steamcommunity.com/id/theofficialfrozen/,CSGO-9Wfur-Spe6Q-rCZLn-mvth5-zHnfO,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,HyperX Fury 32GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurimas Pipiras,"August 12, 2003",Lithuania,Into The Breach,https://prosettings.net/wp-content/uploads/bymas.zip?lastmod=2023-09-29+11%3A36%3A02,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/bymas.png,Bymas,Aurimas “Bymas” Pipiras is a professional Counter-Strike: Global Offensive player from Lithuania who is currently playing for Into The Breach as a rifler.,0.73,Yellow,Yes,Yes,Yes,1.2,0.45,1280x960,4:3,Stretched,60,Fullscreen,Enabled,Disabled,4x MSAA,High,Medium,Bilinear,Low,Low,Disabled,Performance,Disabled (Highest Quality),Disabled,68,2.5,0,-1.5,3,1,255,1,100,100,100,0,-2,2,4,1,1,Premium,12,10,2,Gamer 1,55,4,Gamma 5,User Define,High,,800,1.35,1080,1.00,1000,6,ZOWIE XL2546,Logitech G403 HERO,Razer Huntsman V2 TKL,Razer BlackShark V2,Razer Goliathus Speed Cosmic,,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3080 Ti,,-novid -tickrate 128 -w 1280 -h 960 +exec autoexec -freq 240 -cl_updaterate 128 -cl_cmdrate 128,,,,★ Butterfly Knife | Doppler Phase 4 (Factory New),★ Sport Gloves | Amphibious (Minimal Wear),AK-47 | Bloodsport (Factory New),M4A1-S | Printstream (Factory New),,Glock-18 | Fade (Factory New),USP-S | Whiteout (Factory New),Desert Eagle | Printstream (Factory New),https://twitter.com/bymascs,https://www.twitch.tv/bymas,https://www.instagram.com/bymascs/,https://steamcommunity.com/id/BYMAS/,CSGO-USKR6-GFQxh-Mp4Wu-3PFHU-zj9aC,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/channel/UCmsQj-0M6qamsoSnmh8ewaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ádám Torzsás,"May 17, 2002",Hungary,MOUZ,https://prosettings.net/wp-content/uploads/torzsi.zip?lastmod=2023-09-29+11%3A36%3A05,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/torzsi.png,torzsi,Ádám “torzsi” Torzsás is a professional Counter-Strike 2 player from Hungary who is currently playing for MOUZ as an AWPer.,0.949692,Blue,Yes,Yes,Yes,1,0.401027,1280x960,4:3,Stretched,100,Fullscreen,Disabled,Disabled,2x MSAA,High,High,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2,2,-2,4,0,255,1,90,100,100,0,-3,1.5,4,0,1,Premium,6,13,4,Standard,50,6,Gamma 3,User Define,High,,800,1.00,800,1.00,1000,6,ZOWIE XL2566K,VAXEE OUTSET AX Wireless Orange,Razer Huntsman V3 Pro TKL,Razer BlackShark V2,Razer Gigantus V2,,Intel Core i9-12900K,NVIDIA GeForce RTX 3070,,-tickrate 128 -allow_third_party_software,,,,★ Butterfly Knife | Gamma Doppler Phase 2 (Factory New),,StatTrak™ AK-47 | Neon Rider (Minimal Wear),StatTrak™ M4A1-S | Night Terror (Field-Tested),AWP | Lightning Strike (Factory New),StatTrak™ Glock-18 | Vogue (Factory New),StatTrak™ USP-S | Kill Confirmed (Field-Tested),StatTrak™ Desert Eagle | Printstream (Field-Tested),https://twitter.com/torzsics,https://www.twitch.tv/torzsics,,https://steamcommunity.com/id/torzsi/,CSGO-Xu6h8-vZDGX-zYqfR-tqbdd-PRX9G,viewmodel_fov 68; viewmodel_offset_x 2; viewmodel_offset_y 2; viewmodel_offset_z -2; viewmodel_presetpos 4;,,https://www.youtube.com/channel/UCqpOD9DdHIHliZiDvL0wy2g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ömer Karataş,"December 20, 1999",Turkey,Eternal Fire,https://prosettings.net/wp-content/uploads/imorr.zip?lastmod=2023-09-29+11%3A36%3A09,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/imorr.png,imoRR,"Ömer “imoRR” Karataş was born on December 20, 1999 and is currently on the Eternal Fire bench.",0.85,Team Color,Yes,Yes,Yes,1,0.7,1280x960,4:3,Stretched,64,Fullscreen,Enabled,Disabled,8x MSAA,High,Low,Trilinear,Low,Low,Disabled,Performance,Disabled (Highest Quality),Disabled,60,2.5,0,-1.5,3,0,255,5,255,255,255,0,-4,1,4,1,1,Premium,12,10,0,FPS 1,50,7,Gamma 2,Bluish,High,,400,2.20,880,1.00,1000,6,ZOWIE XL2566K,Razer Deathadder V3 Pro White,HyperX Alloy FPS,HyperX Cloud II Wireless,VAXEE PA OUTSET,,Intel Core i9-9900KF,NVIDIA GeForce RTX 3070,,,,,,★ Nomad Knife | Forest DDPAT (Field-Tested),,,,,,,,https://twitter.com/imorcs,https://www.twitch.tv/imorr,https://www.instagram.com/imorcsgo/,https://steamcommunity.com/profiles/76561198067348168,CSGO-4a954-cxOkF-KtWjh-BMsLR-HiTiA,viewmodel_fov 60; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/imorr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Nong,"August 15, 1994",Australia,Grayhound Gaming,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/dexter.png,dexter,Chris “dexter” Nong is a professional Counter-Strike 2 player from Australia who is currently playing for Grayhound Gaming as a rifler.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1280x960,4:3,Stretched,85%,Fullscreen,Enabled,Disabled,None,Unknown,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,Unknown,4,255,0,255,1,-2,2.5,2,1,1,,,,,,,,,,,,1600,0.65,1040,6,4000,6,ZOWIE XL2566K,Razer DeathAdder V3 Pro Faker Edition,Razer Huntsman V3 Pro TKL,Razer BlackShark V2,Razer Gigantus V2,,,NVIDIA GeForce RTX 4070,,,,,,★ Karambit | Black Laminate (Field-Tested),,AK-47 | Black Laminate (Factory New),M4A1-S | Icarus Fell (Minimal Wear),,StatTrak™ USP-S | Stainless (Battle-Scarred),Souvenir Glock-18 | Night (Factory New),,https://twitter.com/dextersJOURNEY,https://www.twitch.tv/dextersjourney,https://www.instagram.com/nong_diaries/,https://steamcommunity.com/id/dexterAUS/,CSGO-orztO-fMLMi-ik7r6-nvM8W-qDZ2Q,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Oliveira,"May 14, 1992",Portugal,SAW,https://prosettings.net/wp-content/uploads/roman.zip?lastmod=2023-09-29+11%3A36%3A16,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/rmn.png,rmn,Ricardo “rmn” Oliveira is a professional Counter-Strike: Global Offensive player from Portugal who is currently playing for SAW as a rifler.,0.85,White,Yes,Yes,Yes,1,0.7,1280x960,4:3,Black Bars,100%,Fullscreen,Disabled,Disabled,None,very_low,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,0,255,80,255,0,-3,1.5,4,1,1,,,,,,,,,,,,400,1.28,512,1.00,4000,6,ZOWIE XL2546K,VAXEE XE Wireless Yellow,SteelSeries Apex Pro,HyperX Cloud II,SteelSeries QcK Heavy,,Intel Core i9-10900K,NVIDIA GeForce RTX 3080,,,,,,★ M9 Bayonet | Crimson Web (Minimal Wear),★ Sport Gloves | Pandora’s Box (Field-Tested),StatTrak™ AK-47 | Bloodsport (Minimal Wear),M4A1-S | Printstream (Factory New),StatTrak™ AWP | Neo-Noir (Field-Tested),StatTrak™ Glock-18 | Grinder (Minimal Wear),StatTrak™ USP-S | Ticket to Hell (Field-Tested),Desert Eagle | Printstream (Field-Tested),https://twitter.com/rmn_csgo,https://www.twitch.tv/rmn_csgo,https://www.instagram.com/rmncs/,https://steamcommunity.com/id/undertheknife/,CSGO-noG7E-44NtG-dYLcw-bTOsx-ZO88F,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
